Date,Open,High,Low,Close
2011-12-07,0.7462,0.749,0.7433,0.7454
2011-12-08,0.7454,0.7525,0.7431,0.7494
2011-12-09,0.7493,0.753,0.7444,0.7472
2011-12-12,0.7484,0.7597,0.7476,0.7595
2011-12-13,0.7592,0.7687,0.7555,0.7672
2011-12-14,0.7673,0.7724,0.7655,0.7702
2011-12-15,0.7703,0.7718,0.7663,0.768
2011-12-16,0.7679,0.7695,0.7643,0.7667
2011-12-19,0.7673,0.7702,0.7667,0.7694
2011-12-20,0.7694,0.7695,0.7616,0.7644
2011-12-21,0.7645,0.7677,0.7579,0.7666
2011-12-22,0.7666,0.7682,0.7623,0.7662
2011-12-23,0.7663,0.7675,0.7637,0.7667
2011-12-26,0.7667,0.7673,0.7644,0.766
2011-12-27,0.7659,0.7667,0.7644,0.7652
2011-12-28,0.7653,0.7745,0.7645,0.773
2011-12-29,0.7729,0.7777,0.7713,0.7722
2011-12-30,0.7723,0.775,0.7693,0.7716
2012-01-02,0.7727,0.7741,0.7717,0.7732
2012-01-03,0.7731,0.7733,0.7648,0.7662
2012-01-04,0.7663,0.7753,0.765,0.773
2012-01-05,0.7729,0.783,0.7726,0.7818
2012-01-06,0.7819,0.7875,0.7805,0.7863
2012-01-09,0.7879,0.7895,0.7822,0.7832
2012-01-10,0.7831,0.7847,0.7802,0.7829
2012-01-11,0.783,0.7897,0.7819,0.7869
2012-01-12,0.7868,0.7875,0.7786,0.7804
2012-01-13,0.7803,0.7921,0.7765,0.7887
2012-01-16,0.7912,0.792,0.7882,0.7905
2012-01-17,0.7906,0.7906,0.7809,0.7849
2012-01-18,0.7848,0.7852,0.7772,0.778
2012-01-19,0.7779,0.7788,0.7709,0.7712
2012-01-20,0.7712,0.7759,0.7701,0.7733
2012-01-23,0.7763,0.7763,0.7662,0.7684
2012-01-24,0.7685,0.772,0.7656,0.7674
2012-01-25,0.7673,0.7733,0.7622,0.7634
2012-01-26,0.7633,0.7639,0.7586,0.7631
2012-01-27,0.763,0.7646,0.7557,0.7565
2012-01-30,0.7567,0.7647,0.7564,0.761
2012-01-31,0.7611,0.7667,0.7568,0.764
2012-02-01,0.764,0.7677,0.7566,0.7593
2012-02-02,0.7594,0.7642,0.7578,0.7607
2012-02-03,0.7607,0.7653,0.7573,0.76
2012-02-06,0.7621,0.7676,0.761,0.762
2012-02-07,0.7621,0.764,0.7536,0.754
2012-02-08,0.7541,0.7564,0.7526,0.7547
2012-02-09,0.7546,0.7567,0.7508,0.7527
2012-02-10,0.7528,0.7602,0.7524,0.7577
2012-02-13,0.7553,0.7594,0.7528,0.7591
2012-02-14,0.7591,0.7645,0.7567,0.7617
2012-02-15,0.7616,0.7666,0.7582,0.7658
2012-02-16,0.7657,0.7707,0.76,0.7616
2012-02-17,0.7615,0.7625,0.7578,0.7611
2012-02-20,0.7575,0.7586,0.7532,0.7557
2012-02-21,0.7556,0.7583,0.7523,0.7557
2012-02-22,0.7558,0.7569,0.7538,0.7548
2012-02-23,0.7549,0.7557,0.7475,0.7477
2012-02-24,0.7478,0.7487,0.7415,0.7435
2012-02-27,0.7429,0.7482,0.7423,0.7466
2012-02-28,0.7465,0.7468,0.7423,0.743
2012-02-29,0.7431,0.751,0.7416,0.7506
2012-03-01,0.7505,0.7528,0.7487,0.751
2012-03-02,0.751,0.7583,0.7501,0.7575
2012-03-05,0.7578,0.7599,0.7553,0.7567
2012-03-06,0.7568,0.7632,0.7561,0.7625
2012-03-07,0.7626,0.7635,0.7596,0.7604
2012-03-08,0.7605,0.7613,0.7524,0.7532
2012-03-09,0.7534,0.7635,0.7532,0.7621
2012-03-12,0.7623,0.7646,0.76,0.7602
2012-03-13,0.7603,0.7662,0.7582,0.7644
2012-03-14,0.7645,0.7686,0.7639,0.7675
2012-03-15,0.7674,0.769,0.7623,0.7651
2012-03-16,0.7651,0.7663,0.7583,0.759
2012-03-19,0.7588,0.7609,0.7539,0.7556
2012-03-20,0.7557,0.7591,0.7547,0.7559
2012-03-21,0.7558,0.7588,0.7528,0.7569
2012-03-22,0.7568,0.7613,0.7545,0.7577
2012-03-23,0.7577,0.7581,0.7524,0.7536
2012-03-26,0.7537,0.758,0.7481,0.7487
2012-03-27,0.7488,0.7511,0.7471,0.7508
2012-03-28,0.7509,0.7532,0.7478,0.751
2012-03-29,0.7509,0.7545,0.7493,0.7519
2012-03-30,0.7519,0.752,0.7477,0.7495
2012-04-02,0.7486,0.7531,0.7474,0.7509
2012-04-03,0.751,0.7568,0.7481,0.7556
2012-04-04,0.7555,0.763,0.7555,0.7611
2012-04-05,0.761,0.7672,0.7596,0.7655
2012-04-06,0.7655,0.7662,0.7627,0.7637
2012-04-09,0.7636,0.7673,0.7614,0.7628
2012-04-10,0.7629,0.766,0.7608,0.7644
2012-04-11,0.7643,0.7653,0.7601,0.7628
2012-04-12,0.7629,0.7632,0.7569,0.7584
2012-04-13,0.7583,0.7651,0.7576,0.7647
2012-04-16,0.7651,0.7695,0.7606,0.7615
2012-04-17,0.7614,0.7639,0.7592,0.7618
2012-04-18,0.7617,0.7658,0.761,0.7623
2012-04-19,0.7622,0.7651,0.7596,0.7614
2012-04-20,0.7613,0.7617,0.756,0.7565
2012-04-23,0.758,0.7631,0.757,0.7601
2012-04-24,0.76,0.7607,0.7566,0.7579
2012-04-25,0.7578,0.7591,0.7555,0.7563
2012-04-26,0.7564,0.7587,0.754,0.7581
2012-04-27,0.7583,0.7599,0.7537,0.7544
2012-04-30,0.7553,0.757,0.7539,0.7552
2012-05-01,0.7553,0.7573,0.7531,0.7554
2012-05-02,0.7554,0.7619,0.7552,0.7602
2012-05-03,0.7603,0.7637,0.7588,0.7603
2012-05-04,0.7603,0.7645,0.7588,0.7643
2012-05-07,0.7685,0.7719,0.7655,0.7659
2012-05-08,0.7658,0.7703,0.7655,0.7693
2012-05-09,0.7693,0.7746,0.7689,0.7732
2012-05-10,0.7732,0.7737,0.7706,0.7733
2012-05-11,0.7733,0.775,0.7719,0.7742
2012-05-14,0.776,0.78,0.775,0.7797
2012-05-15,0.7797,0.7861,0.7771,0.7854
2012-05-16,0.7854,0.7886,0.7839,0.7864
2012-05-17,0.7864,0.7895,0.7844,0.7886
2012-05-18,0.7885,0.791,0.7817,0.7828
2012-05-21,0.7827,0.7859,0.7799,0.7809
2012-05-22,0.7809,0.7901,0.7803,0.7887
2012-05-23,0.7887,0.7971,0.7883,0.7946
2012-05-24,0.7946,0.7989,0.7925,0.7978
2012-05-25,0.7978,0.8002,0.7937,0.7991
2012-05-28,0.7955,0.7984,0.7922,0.7975
2012-05-29,0.7976,0.8025,0.7954,0.8009
2012-05-30,0.8009,0.809,0.8005,0.8086
2012-05-31,0.8085,0.8104,0.8046,0.8091
2012-06-01,0.8091,0.8138,0.8029,0.8047
2012-06-04,0.8044,0.8074,0.7995,0.8004
2012-06-05,0.8004,0.8059,0.7974,0.8032
2012-06-06,0.8032,0.8039,0.7947,0.7952
2012-06-07,0.7952,0.7976,0.7922,0.796
2012-06-08,0.7961,0.8042,0.7953,0.7991
2012-06-11,0.7904,0.8023,0.7895,0.8022
2012-06-12,0.8021,0.8037,0.7982,0.7998
2012-06-13,0.7997,0.8018,0.7931,0.7958
2012-06-14,0.7958,0.7974,0.7914,0.7919
2012-06-15,0.7919,0.7942,0.7897,0.7901
2012-06-18,0.7849,0.7964,0.7846,0.7952
2012-06-19,0.7952,0.7957,0.7857,0.7882
2012-06-20,0.7882,0.7913,0.7848,0.7876
2012-06-21,0.7876,0.798,0.7874,0.7971
2012-06-22,0.797,0.7987,0.7948,0.796
2012-06-25,0.7968,0.8019,0.7964,0.8
2012-06-26,0.8001,0.8037,0.7982,0.8006
2012-06-27,0.8006,0.8036,0.7996,0.8021
2012-06-28,0.8021,0.8061,0.7985,0.8039
2012-06-29,0.8039,0.8043,0.788,0.7903
2012-07-02,0.7892,0.7957,0.7892,0.7947
2012-07-03,0.7947,0.7963,0.7921,0.7933
2012-07-04,0.7933,0.7996,0.7933,0.7984
2012-07-05,0.7983,0.8089,0.7977,0.8072
2012-07-06,0.8071,0.8157,0.8065,0.814
2012-07-09,0.8152,0.816,0.8116,0.8121
2012-07-10,0.8121,0.8173,0.8109,0.8162
2012-07-11,0.8162,0.8188,0.8134,0.817
2012-07-12,0.817,0.8219,0.8165,0.8198
2012-07-13,0.8197,0.8223,0.816,0.8167
2012-07-16,0.8163,0.8214,0.8138,0.8151
2012-07-17,0.8151,0.8205,0.812,0.8137
2012-07-18,0.8137,0.8186,0.8127,0.8143
2012-07-19,0.8143,0.8177,0.8116,0.8147
2012-07-20,0.8148,0.8234,0.8142,0.8223
2012-07-23,0.825,0.8288,0.8236,0.8254
2012-07-24,0.8254,0.8305,0.824,0.8292
2012-07-25,0.8292,0.8297,0.822,0.8232
2012-07-26,0.8231,0.8253,0.8113,0.8144
2012-07-27,0.8144,0.8169,0.8073,0.8118
2012-07-30,0.813,0.818,0.8124,0.8161
2012-07-31,0.816,0.8165,0.8112,0.8132
2012-08-01,0.8132,0.8185,0.8107,0.8178
2012-08-02,0.8178,0.8242,0.8063,0.8209
2012-08-03,0.821,0.822,0.8071,0.8073
2012-08-06,0.807,0.8103,0.8037,0.8067
2012-08-07,0.8067,0.8081,0.8038,0.8067
2012-08-08,0.8067,0.8113,0.8064,0.8088
2012-08-09,0.8088,0.8153,0.8074,0.8128
2012-08-10,0.8128,0.817,0.812,0.8137
2012-08-13,0.814,0.8156,0.8083,0.8109
2012-08-14,0.811,0.812,0.8075,0.8118
2012-08-15,0.8119,0.8154,0.8102,0.814
2012-08-16,0.814,0.816,0.8083,0.8094
2012-08-17,0.8094,0.8138,0.8077,0.8108
2012-08-20,0.8105,0.8134,0.8086,0.8101
2012-08-21,0.8101,0.8101,0.8009,0.802
2012-08-22,0.8019,0.8045,0.7977,0.7981
2012-08-23,0.7982,0.7985,0.7944,0.796
2012-08-24,0.796,0.8012,0.7958,0.7993
2012-08-27,0.7995,0.8007,0.7978,0.8002
2012-08-28,0.8002,0.8023,0.7953,0.7961
2012-08-29,0.7959,0.7989,0.7955,0.7981
2012-08-30,0.7981,0.8008,0.796,0.7997
2012-08-31,0.7997,0.8005,0.7914,0.7954
2012-09-03,0.795,0.7962,0.7931,0.7945
2012-09-04,0.7945,0.7966,0.792,0.7958
2012-09-05,0.7958,0.8,0.7922,0.7936
2012-09-06,0.7936,0.7962,0.7907,0.7917
2012-09-07,0.7917,0.7921,0.7803,0.7804
2012-09-10,0.7809,0.7841,0.7808,0.7839
2012-09-11,0.7839,0.7839,0.777,0.7782
2012-09-12,0.7782,0.7793,0.7731,0.7754
2012-09-13,0.7753,0.7777,0.7692,0.7701
2012-09-14,0.7701,0.7705,0.7595,0.7617
2012-09-17,0.762,0.7644,0.7594,0.7626
2012-09-18,0.7626,0.7675,0.7623,0.7667
2012-09-19,0.7667,0.7697,0.7643,0.7666
2012-09-20,0.7666,0.7741,0.7658,0.7714
2012-09-21,0.7714,0.7719,0.7665,0.7703
2012-09-24,0.7705,0.7758,0.7705,0.7734
2012-09-25,0.7734,0.776,0.7711,0.775
2012-09-26,0.775,0.7791,0.7745,0.7769
2012-09-27,0.7769,0.7796,0.7736,0.7743
2012-09-28,0.7744,0.7789,0.7717,0.7777
2012-10-01,0.7784,0.7811,0.773,0.7761
2012-10-02,0.7761,0.7765,0.7713,0.7742
2012-10-03,0.7743,0.7766,0.7731,0.7747
2012-10-04,0.7747,0.7748,0.7675,0.7683
2012-10-05,0.7683,0.7697,0.7652,0.7675
2012-10-08,0.7679,0.773,0.7679,0.7713
2012-10-09,0.7713,0.7777,0.7699,0.7762
2012-10-10,0.7763,0.7792,0.7745,0.7782
2012-10-11,0.7782,0.7797,0.7722,0.7735
2012-10-12,0.7735,0.7739,0.7698,0.7718
2012-10-15,0.772,0.7759,0.7706,0.7725
2012-10-16,0.7725,0.7727,0.7635,0.7635
2012-10-17,0.7636,0.7644,0.7612,0.7625
2012-10-18,0.7625,0.766,0.7618,0.7653
2012-10-19,0.7653,0.7685,0.7648,0.7676
2012-10-22,0.7679,0.7684,0.7645,0.7655
2012-10-23,0.7654,0.7722,0.7649,0.7702
2012-10-24,0.7702,0.774,0.7695,0.7711
2012-10-25,0.7711,0.7736,0.768,0.7727
2012-10-26,0.7728,0.7763,0.7719,0.7729
2012-10-29,0.7738,0.7761,0.7731,0.775
2012-10-30,0.7751,0.7761,0.7703,0.7713
2012-10-31,0.7713,0.7725,0.7682,0.7718
2012-11-01,0.7718,0.7737,0.7704,0.7725
2012-11-02,0.7725,0.78,0.7724,0.7791
2012-11-05,0.7801,0.7833,0.7787,0.7815
2012-11-06,0.7815,0.7835,0.7797,0.7807
2012-11-07,0.7807,0.7852,0.7767,0.7831
2012-11-08,0.7831,0.7864,0.7828,0.7848
2012-11-09,0.7848,0.7881,0.782,0.7868
2012-11-12,0.7864,0.7876,0.7851,0.787
2012-11-13,0.787,0.7898,0.7857,0.7873
2012-11-14,0.7873,0.7874,0.7828,0.7854
2012-11-15,0.7854,0.7864,0.7813,0.7825
2012-11-16,0.7825,0.788,0.7823,0.7849
2012-11-19,0.7849,0.785,0.7802,0.7825
2012-11-20,0.7825,0.7835,0.7796,0.7805
2012-11-21,0.7805,0.7852,0.7795,0.7797
2012-11-22,0.7797,0.7797,0.7754,0.7761
2012-11-23,0.7765,0.7772,0.7699,0.7707
2012-11-26,0.7709,0.7726,0.769,0.7697
2012-11-27,0.7697,0.7744,0.7689,0.773
2012-11-28,0.773,0.7764,0.7716,0.7723
2012-11-29,0.7723,0.7729,0.7686,0.7707
2012-11-30,0.7707,0.7711,0.7677,0.7704
2012-12-03,0.7697,0.77,0.7649,0.7658
2012-12-04,0.7659,0.7666,0.763,0.7638
2012-12-05,0.7638,0.7658,0.7619,0.7651
2012-12-06,0.7651,0.7722,0.7642,0.7718
2012-12-07,0.7718,0.7766,0.7709,0.7737
2012-12-10,0.7756,0.7761,0.7725,0.7729
2012-12-11,0.7729,0.7735,0.7685,0.7688
2012-12-12,0.7688,0.7695,0.7636,0.7652
2012-12-13,0.7651,0.7669,0.7635,0.7649
2012-12-14,0.7649,0.7654,0.7593,0.7598
2012-12-17,0.7587,0.7609,0.7584,0.76
2012-12-18,0.76,0.7602,0.7555,0.7563
2012-12-19,0.7563,0.7583,0.7515,0.7577
2012-12-20,0.7577,0.7577,0.7522,0.755
2012-12-21,0.755,0.76,0.755,0.7586
2012-12-24,0.7589,0.7593,0.7558,0.7584
2012-12-26,0.7588,0.759,0.7546,0.7564
2012-12-27,0.7564,0.7575,0.7529,0.7556
2012-12-28,0.7556,0.7596,0.7544,0.7566
2012-12-31,0.7567,0.7592,0.7557,0.7582
2013-01-02,0.7531,0.7601,0.7519,0.7582
2013-01-03,0.7582,0.7678,0.7582,0.7671
2013-01-04,0.7671,0.7694,0.7641,0.7652
2013-01-07,0.7647,0.7683,0.7618,0.7619
2013-01-08,0.7619,0.766,0.7611,0.7646
2013-01-09,0.7646,0.7671,0.7637,0.7661
2013-01-10,0.7661,0.767,0.7531,0.7538
2013-01-11,0.7538,0.7549,0.7483,0.7495
2013-01-14,0.7482,0.7499,0.7462,0.7477
2013-01-15,0.7476,0.7539,0.7467,0.7521
2013-01-16,0.752,0.7544,0.7506,0.7524
2013-01-17,0.7525,0.7536,0.747,0.7477
2013-01-18,0.7477,0.7531,0.7465,0.7512
2013-01-21,0.7514,0.752,0.7502,0.751
2013-01-22,0.751,0.7538,0.748,0.7507
2013-01-23,0.7507,0.7539,0.7489,0.7514
2013-01-24,0.7514,0.7527,0.7468,0.7475
2013-01-25,0.7475,0.7491,0.742,0.7434
2013-01-28,0.743,0.7449,0.7421,0.7438
2013-01-29,0.7438,0.7455,0.741,0.7415
2013-01-30,0.7415,0.7418,0.7361,0.7371
2013-01-31,0.7371,0.7385,0.7357,0.7361
2013-02-01,0.7361,0.7363,0.7294,0.733
2013-02-04,0.7327,0.7408,0.7325,0.7407
2013-02-05,0.7406,0.7431,0.7355,0.7363
2013-02-06,0.7363,0.7412,0.7356,0.7399
2013-02-07,0.7398,0.748,0.7366,0.7467
2013-02-08,0.7467,0.7489,0.7448,0.7482
2013-02-11,0.7481,0.7487,0.7448,0.7462
2013-02-12,0.7462,0.7483,0.7422,0.7434
2013-02-13,0.7434,0.7449,0.7398,0.7436
2013-02-14,0.7436,0.7511,0.7433,0.7487
2013-02-15,0.7486,0.7516,0.7468,0.7485
2013-02-18,0.7494,0.7507,0.7475,0.749
2013-02-19,0.749,0.7503,0.7466,0.7472
2013-02-20,0.7472,0.7536,0.7445,0.7526
2013-02-21,0.7527,0.7598,0.7526,0.7581
2013-02-22,0.7581,0.7607,0.7551,0.7584
2013-02-25,0.7581,0.7665,0.751,0.7658
2013-02-26,0.766,0.7682,0.7622,0.7655
2013-02-27,0.7655,0.7669,0.7608,0.7614
2013-02-28,0.7614,0.7662,0.7599,0.7654
2013-03-01,0.7654,0.7713,0.7634,0.7682
2013-03-04,0.7685,0.7704,0.7675,0.7678
2013-03-05,0.7678,0.7687,0.7649,0.7666
2013-03-06,0.7666,0.7714,0.7652,0.7708
2013-03-07,0.7707,0.7709,0.7624,0.7632
2013-03-08,0.7632,0.772,0.7615,0.7695
2013-03-11,0.77,0.7705,0.7662,0.7673
2013-03-12,0.7673,0.7698,0.765,0.7677
2013-03-13,0.7677,0.7738,0.7655,0.7719
2013-03-14,0.7719,0.7746,0.7675,0.7686
2013-03-15,0.7686,0.7691,0.763,0.7649
2013-03-18,0.775,0.7764,0.7697,0.7727
2013-03-19,0.7727,0.7786,0.7711,0.7778
2013-03-20,0.7779,0.7779,0.7706,0.7733
2013-03-21,0.7733,0.7765,0.772,0.7753
2013-03-22,0.7753,0.776,0.7689,0.7699
2013-03-25,0.7709,0.7795,0.7665,0.7777
2013-03-26,0.7777,0.7795,0.776,0.7775
2013-03-27,0.7775,0.7843,0.7773,0.7826
2013-03-28,0.7826,0.7841,0.7786,0.7804
2013-03-29,0.7804,0.7817,0.7791,0.7802
2013-04-01,0.7807,0.783,0.7773,0.7787
2013-04-02,0.7787,0.7808,0.7766,0.78
2013-04-03,0.78,0.7819,0.7774,0.7787
2013-04-04,0.7787,0.7846,0.7724,0.7733
2013-04-05,0.7733,0.7752,0.767,0.7691
2013-04-08,0.7698,0.7712,0.7671,0.7682
2013-04-09,0.7682,0.769,0.7633,0.7645
2013-04-10,0.7645,0.7662,0.7621,0.7654
2013-04-11,0.7654,0.7667,0.7612,0.763
2013-04-12,0.7631,0.7671,0.7619,0.7629
2013-04-15,0.7631,0.768,0.7629,0.7665
2013-04-16,0.7665,0.7676,0.7576,0.7589
2013-04-17,0.7589,0.7692,0.7577,0.7672
2013-04-18,0.7672,0.7681,0.7637,0.7662
2013-04-19,0.7664,0.7665,0.7618,0.7664
2013-04-22,0.7652,0.7684,0.7644,0.7657
2013-04-23,0.7657,0.7709,0.7644,0.7693
2013-04-24,0.7692,0.7719,0.7673,0.7686
2013-04-25,0.7686,0.77,0.7638,0.7688
2013-04-26,0.7688,0.7698,0.7665,0.7675
2013-04-29,0.7658,0.7674,0.7626,0.7638
2013-04-30,0.7638,0.7661,0.7585,0.7596
2013-05-01,0.7596,0.7599,0.7552,0.7586
2013-05-02,0.7586,0.767,0.7567,0.7657
2013-05-03,0.7656,0.7673,0.76,0.7623
2013-05-06,0.7624,0.7661,0.7611,0.765
2013-05-07,0.765,0.7653,0.7615,0.7646
2013-05-08,0.7646,0.765,0.758,0.7599
2013-05-09,0.7599,0.7686,0.7589,0.7667
2013-05-10,0.7666,0.7731,0.7663,0.7702
2013-05-13,0.7706,0.7727,0.7693,0.7703
2013-05-14,0.7704,0.7745,0.7676,0.7733
2013-05-15,0.7733,0.7786,0.7727,0.7764
2013-05-16,0.7764,0.7785,0.7735,0.7762
2013-05-17,0.7762,0.7815,0.7759,0.7797
2013-05-20,0.7785,0.7801,0.7751,0.7762
2013-05-21,0.7762,0.7787,0.7732,0.7749
2013-05-22,0.7749,0.7792,0.7694,0.7781
2013-05-23,0.7781,0.7799,0.7719,0.7733
2013-05-24,0.7733,0.7749,0.7697,0.7731
2013-05-27,0.7731,0.7743,0.7723,0.7732
2013-05-28,0.7732,0.7783,0.7724,0.7781
2013-05-29,0.7781,0.779,0.7708,0.7728
2013-05-30,0.7729,0.7732,0.7657,0.7667
2013-05-31,0.7666,0.7725,0.7658,0.7695
2013-06-03,0.7697,0.7719,0.763,0.7652
2013-06-04,0.7652,0.7667,0.7634,0.7644
2013-06-05,0.7644,0.7661,0.7626,0.7639
2013-06-06,0.7638,0.7648,0.7517,0.7554
2013-06-07,0.7554,0.758,0.7529,0.7566
2013-06-10,0.7576,0.7589,0.7538,0.7545
2013-06-11,0.7545,0.7557,0.7509,0.7512
2013-06-12,0.7512,0.7538,0.7486,0.7499
2013-06-13,0.7499,0.7531,0.7469,0.7479
2013-06-14,0.7478,0.7522,0.7478,0.7493
2013-06-17,0.7491,0.7509,0.7474,0.7485
2013-06-18,0.7485,0.7504,0.7455,0.7466
2013-06-19,0.7466,0.754,0.7456,0.7522
2013-06-20,0.7522,0.7598,0.7518,0.7562
2013-06-21,0.7561,0.7634,0.7545,0.762
2013-06-24,0.7632,0.7657,0.7609,0.7621
2013-06-25,0.7621,0.7654,0.7604,0.7645
2013-06-26,0.7644,0.7701,0.7641,0.7688
2013-06-27,0.7688,0.7692,0.7661,0.7671
2013-06-28,0.7671,0.7697,0.7633,0.7683
2013-07-01,0.7684,0.7689,0.7652,0.7656
2013-07-02,0.7656,0.7714,0.7646,0.7703
2013-07-03,0.7703,0.7739,0.7674,0.7688
2013-07-04,0.7688,0.7762,0.7679,0.7745
2013-07-05,0.7744,0.7809,0.7742,0.7794
2013-07-08,0.78,0.7806,0.7763,0.7771
2013-07-09,0.7771,0.784,0.7753,0.7821
2013-07-10,0.7821,0.7834,0.7679,0.768
2013-07-11,0.7685,0.7689,0.7573,0.7638
2013-07-12,0.7637,0.7693,0.7634,0.7653
2013-07-15,0.7654,0.7696,0.7646,0.7653
2013-07-16,0.7654,0.7662,0.7591,0.7603
2013-07-17,0.7604,0.7643,0.7589,0.762
2013-07-18,0.762,0.7653,0.7619,0.7627
2013-07-19,0.7627,0.764,0.7603,0.7609
2013-07-22,0.7613,0.7613,0.7566,0.7585
2013-07-23,0.7586,0.7597,0.7554,0.7563
2013-07-24,0.7563,0.7589,0.7544,0.7578
2013-07-25,0.7578,0.7595,0.7522,0.7532
2013-07-26,0.7533,0.7546,0.7521,0.7529
2013-07-29,0.7531,0.7554,0.7522,0.7541
2013-07-30,0.754,0.7556,0.7519,0.754
2013-07-31,0.754,0.7567,0.7494,0.7521
2013-08-01,0.7521,0.758,0.7513,0.757
2013-08-02,0.7571,0.7582,0.7523,0.7528
2013-08-05,0.7531,0.7557,0.7519,0.7541
2013-08-06,0.7541,0.7549,0.7506,0.7515
2013-08-07,0.7515,0.7538,0.7494,0.7499
2013-08-08,0.7499,0.7503,0.7463,0.7473
2013-08-09,0.7473,0.75,0.7468,0.7494
2013-08-12,0.7499,0.7532,0.7495,0.752
2013-08-13,0.752,0.7557,0.751,0.7541
2013-08-14,0.7541,0.7553,0.7531,0.7543
2013-08-15,0.7543,0.7572,0.7484,0.7491
2013-08-16,0.7491,0.7512,0.7474,0.75
2013-08-19,0.7499,0.751,0.7477,0.7499
2013-08-20,0.7499,0.7506,0.7434,0.7453
2013-08-21,0.7453,0.7499,0.7448,0.7486
2013-08-22,0.7486,0.752,0.7478,0.7487
2013-08-23,0.7488,0.7499,0.7458,0.7471
2013-08-26,0.7473,0.7487,0.7466,0.748
2013-08-27,0.748,0.7506,0.7464,0.7469
2013-08-28,0.7469,0.7516,0.7464,0.7497
2013-08-29,0.7496,0.7565,0.7495,0.7555
2013-08-30,0.7555,0.7591,0.7545,0.7567
2013-09-02,0.7569,0.7585,0.7561,0.7578
2013-09-03,0.7578,0.7611,0.7578,0.7595
2013-09-04,0.7595,0.7601,0.7566,0.7574
2013-09-05,0.7574,0.7627,0.7563,0.7623
2013-09-06,0.7623,0.7631,0.7583,0.759
2013-09-09,0.7592,0.7596,0.753,0.7545
2013-09-10,0.7545,0.7559,0.7533,0.7539
2013-09-11,0.7539,0.7551,0.7505,0.7513
2013-09-12,0.7513,0.7544,0.7505,0.7519
2013-09-13,0.7519,0.7544,0.7508,0.7518
2013-09-16,0.7482,0.7502,0.7471,0.7499
2013-09-17,0.7499,0.7505,0.748,0.7487
2013-09-18,0.7487,0.7497,0.7385,0.7403
2013-09-19,0.7403,0.7407,0.737,0.7392
2013-09-20,0.7392,0.7408,0.7381,0.7396
2013-09-23,0.7391,0.7419,0.7383,0.7412
2013-09-24,0.7412,0.7427,0.7398,0.7424
2013-09-25,0.7424,0.7428,0.7388,0.7396
2013-09-26,0.7396,0.7423,0.7393,0.7415
2013-09-27,0.7415,0.7422,0.7373,0.7396
2013-09-30,0.7419,0.742,0.7377,0.7396
2013-10-01,0.7396,0.7398,0.736,0.7395
2013-10-02,0.7394,0.7404,0.735,0.7364
2013-10-03,0.7364,0.7365,0.7329,0.7342
2013-10-04,0.7341,0.7386,0.7336,0.7378
2013-10-07,0.7374,0.7384,0.7358,0.7366
2013-10-08,0.7366,0.7376,0.7349,0.7368
2013-10-09,0.7368,0.7415,0.7351,0.7395
2013-10-10,0.7395,0.7414,0.7383,0.7394
2013-10-11,0.7393,0.7397,0.7363,0.738
2013-10-14,0.7377,0.7383,0.7355,0.7375
2013-10-15,0.7375,0.7418,0.7369,0.7394
2013-10-16,0.7394,0.7422,0.7371,0.7389
2013-10-17,0.7389,0.7399,0.7309,0.7314
2013-10-18,0.7314,0.7321,0.7298,0.7308
2013-10-21,0.7309,0.7326,0.7306,0.7312
2013-10-22,0.7312,0.7319,0.7251,0.7258
2013-10-23,0.7259,0.7277,0.725,0.726
2013-10-24,0.726,0.7265,0.7233,0.7247
2013-10-25,0.7247,0.726,0.723,0.7243
2013-10-28,0.7243,0.726,0.7238,0.7255
2013-10-29,0.7255,0.728,0.724,0.7275
2013-10-30,0.7275,0.7301,0.7255,0.7288
2013-10-31,0.7288,0.7366,0.7279,0.736
2013-11-01,0.736,0.7419,0.7359,0.7416
2013-11-04,0.7413,0.7439,0.7395,0.7401
2013-11-05,0.7401,0.7436,0.7395,0.7423
2013-11-06,0.7423,0.7426,0.7382,0.7399
2013-11-07,0.7399,0.752,0.7392,0.7455
2013-11-08,0.7455,0.7509,0.7442,0.7486
2013-11-11,0.7487,0.7493,0.7454,0.7459
2013-11-12,0.7459,0.7486,0.7432,0.7444
2013-11-13,0.7444,0.7468,0.741,0.7418
2013-11-14,0.7418,0.7452,0.7411,0.743
2013-11-15,0.743,0.7445,0.7404,0.7413
2013-11-18,0.7412,0.7422,0.7385,0.7406
2013-11-19,0.7405,0.7414,0.7382,0.7388
2013-11-20,0.7388,0.7454,0.7366,0.7441
2013-11-21,0.7441,0.7463,0.7415,0.7421
2013-11-22,0.7421,0.7428,0.7379,0.7381
2013-11-25,0.7379,0.7413,0.7375,0.7396
2013-11-26,0.7395,0.7397,0.7367,0.7372
2013-11-27,0.7371,0.7376,0.7346,0.7365
2013-11-28,0.7365,0.7373,0.7344,0.7352
2013-11-29,0.7352,0.7363,0.7342,0.7362
2013-12-02,0.7359,0.7393,0.7345,0.7387
2013-12-03,0.7386,0.7394,0.7346,0.7359
2013-12-04,0.7359,0.7392,0.7351,0.7359
2013-12-05,0.7359,0.7383,0.7312,0.7315
2013-12-06,0.7315,0.7342,0.7296,0.7298
2013-12-09,0.7293,0.7302,0.7275,0.7281
2013-12-10,0.7281,0.7281,0.7249,0.7268
2013-12-11,0.7268,0.7277,0.7241,0.7254
2013-12-12,0.7254,0.7279,0.7245,0.7273
